word,year,count,sources
gascon,1962,19,11
gascon,1963,4,4
gascon,1964,7,5
gascon,1965,7,4
gascon,1966,16,15
gascon,1967,6,6
gascon,1968,1,1
gascon,1969,9,9
gascon,1970,13,10
gascon,1971,19,11
gascon,1972,4,4
gascon,1973,12,5
gascon,1974,7,7
gascon,1975,7,7
gascon,1976,22,15
gascon,1977,12,7
gascon,1978,10,9
gascon,1979,9,9
gascon,1980,9,5
gascon,1981,13,8
gascon,1982,17,13
gascon,1983,22,15
gascon,1984,9,9
gascon,1985,12,10
gascon,1986,6,5
gascon,1987,11,11
gascon,1988,12,9
gascon,1989,16,9
gascon,1990,22,13
gascon,1991,13,12
gascon,1992,29,12
gascon,1993,16,10
gascon,1994,9,9
gascon,1995,12,10
gascon,1996,24,6
gascon,1997,13,13
gascon,1998,12,9
gascon,1999,5,2
gascon,2000,29,21
gascon,2001,52,23
gascon,2002,16,14
gascon,2003,30,15
gascon,2004,42,15
gascon,2005,43,12
gascon,2006,28,13
gascon,2007,20,14
gascon,2008,47,33
gastrite,1825,1,1
gastrite,1826,3,1
gastrite,1829,1,1
gastrite,1833,5,2
gastrite,1834,7,3
gastrite,1837,2,1
gastrite,1838,7,3
gastrite,1841,2,1
gastrite,1843,4,4
gastrite,1844,2,2
gastrite,1847,3,1
gastrite,1853,4,4
gastrite,1856,2,2
gastrite,1875,2,2
gastrite,1876,1,1
gastrite,1885,4,1
gastrite,1890,1,1
gastrite,1893,2,1
gastrite,1897,1,1
gastrite,1898,2,2
gastrite,1903,5,2
gastrite,1904,1,1
gastrite,1906,1,1
gastrite,1911,1,1
gastrite,1912,1,1
gastrite,1915,2,2
gastrite,1923,2,2
gastrite,1926,1,1
gastrite,1929,2,1
gastrite,1930,2,1
gastrite,1931,1,1
gastrite,1936,2,1
gastrite,1939,8,4
gastrite,1940,2,2
gastrite,1945,2,2
gastrite,1951,1,1
gastrite,1959,6,3
gastrite,1960,1,1
gastrite,1963,3,3
gastrite,1965,1,1
gastrite,1967,1,1
gastrite,1968,3,2
gastrite,1977,1,1
gastrite,1986,1,1
gastrite,1987,3,1
gastrite,1988,1,1
gastrite,1989,2,1
gastrite,1990,5,4
gastrite,1991,2,2
gastrite,1996,3,3
gastrite,1998,1,1
gastrite,1999,1,1
gastrite,2000,5,5
gastrite,2001,6,6
gastrite,2002,3,2
gastrite,2003,6,3
gastrite,2005,1,1
gastrite,2006,3,3
gastrite,2007,5,4
gastrite,2008,8,3
gdw,1772,1,1
gdw,1847,1,1
gdw,1852,1,1
gdw,1904,1,1
gdw,1958,1,1
gdw,1959,1,1
gdw,1964,1,1
gdw,1968,1,1
gdw,1969,1,1
gdw,1971,1,1
gdw,1973,2,2
gdw,1975,4,2
gdw,1976,1,1
gdw,1977,1,1
gdw,1978,4,3
gdw,1979,6,5
gdw,1980,18,3
gdw,1981,11,5
gdw,1982,6,3
gdw,1983,6,3
gdw,1984,1,1
gdw,1985,14,5
gdw,1986,5,3
gdw,1987,4,3
gdw,1988,2,1
gdw,1989,1,1
gdw,1990,13,2
gdw,1991,5,4
gdw,1992,180,12
gdw,1993,16,5
gdw,1994,10,5
gdw,1995,21,7
gdw,1996,15,7
gdw,1997,26,7
gdw,1998,10,5
gdw,1999,8,7
gdw,2000,28,6
gdw,2001,5,2
gdw,2002,2,2
gdw,2003,3,2
gdw,2004,26,8
gdw,2005,24,9
gdw,2006,8,5
gdw,2007,8,3
gdw,2008,9,8
gegeneis,1863,1,1
gegeneis,1864,1,1
gegeneis,1949,1,1
gegeneis,1954,2,1
gegeneis,1959,4,2
gegeneis,1962,4,4
gegeneis,1965,2,1
gegeneis,1971,2,1
gegeneis,1978,1,1
gegeneis,1979,1,1
gegeneis,1980,1,1
gegeneis,1981,6,6
gegeneis,1983,2,2
gegeneis,1985,2,1
gegeneis,1986,1,1
gegeneis,1991,9,4
gegeneis,1992,4,1
gegeneis,1995,4,3
gegeneis,1996,4,3
gegeneis,1998,5,2
gegeneis,2000,4,1
gegeneis,2002,4,4
gegeneis,2003,8,1
gegeneis,2005,14,5
gegeneis,2006,5,3
gegeneis,2008,1,1
gehanteerd,1957,1,1
gehanteerd,1961,1,1
gehanteerd,1967,2,2
gehanteerd,1969,2,1
gehanteerd,1972,1,1
gehanteerd,1974,2,1
gehanteerd,1975,1,1
gehanteerd,1976,2,2
gehanteerd,1979,1,1
gehanteerd,1980,1,1
gehanteerd,1981,2,2
gehanteerd,1982,4,4
gehanteerd,1983,3,3
gehanteerd,1985,7,4
gehanteerd,1986,1,1
gehanteerd,1987,4,4
gehanteerd,1988,1,1
gehanteerd,1989,6,2
gehanteerd,1990,1,1
gehanteerd,1991,7,5
gehanteerd,1992,2,2
gehanteerd,1994,3,3
gehanteerd,1995,4,3
gehanteerd,1996,4,2
gehanteerd,1998,2,2
gehanteerd,1999,1,1
gehanteerd,2000,2,1
gehanteerd,2001,1,1
gehanteerd,2002,2,2
gehanteerd,2003,2,2
gehanteerd,2004,3,3
gehanteerd,2005,2,2
gehanteerd,2006,6,5
gehanteerd,2007,1,1
gehanteerd,2008,2,2
gemeente,1851,3,3
gemeente,1871,2,2
gemeente,1890,1,1
gemeente,1895,5,5
gemeente,1898,1,1
gemeente,1902,2,2
gemeente,1903,1,1
gemeente,1911,6,2
gemeente,1913,3,1
gemeente,1918,1,1
gemeente,1920,5,5
gemeente,1921,2,2
gemeente,1922,2,2
gemeente,1924,1,1
gemeente,1926,1,1
gemeente,1932,3,3
gemeente,1933,1,1
gemeente,1934,2,1
gemeente,1935,2,1
gemeente,1936,1,1
gemeente,1937,2,1
gemeente,1938,1,1
gemeente,1940,2,1
gemeente,1945,4,3
gemeente,1949,2,2
gemeente,1950,1,1
gemeente,1951,1,1
gemeente,1953,4,4
gemeente,1955,30,8
gemeente,1956,13,3
gemeente,1957,4,4
gemeente,1958,4,4
gemeente,1959,2,2
gemeente,1961,1,1
gemeente,1962,4,4
gemeente,1963,1,1
gemeente,1964,3,2
gemeente,1966,17,3
gemeente,1967,8,8
gemeente,1968,27,7
gemeente,1969,20,8
gemeente,1970,7,6
gemeente,1971,27,12
gemeente,1972,27,7
gemeente,1973,11,9
gemeente,1974,25,5
gemeente,1975,17,10
gemeente,1976,17,11
gemeente,1977,5,5
gemeente,1978,4,4
gemeente,1979,25,7
gemeente,1980,17,8
gemeente,1981,28,3
gemeente,1982,17,12
gemeente,1983,23,8
gemeente,1984,14,10
gemeente,1985,25,11
gemeente,1986,15,12
gemeente,1987,59,14
gemeente,1988,10,10
gemeente,1989,60,14
gemeente,1990,48,20
gemeente,1991,21,14
gemeente,1992,26,19
gemeente,1993,14,10
gemeente,1994,13,6
gemeente,1995,23,14
gemeente,1996,30,20
gemeente,1997,22,17
gemeente,1998,37,19
gemeente,1999,23,16
gemeente,2000,28,15
gemeente,2001,24,18
gemeente,2002,53,29
gemeente,2003,63,20
gemeente,2004,56,30
gemeente,2005,21,15
gemeente,2006,50,35
gemeente,2007,30,21
gemeente,2008,45,31
gemellions,1897,3,3
gemellions,1900,1,1
gemellions,1905,1,1
gemellions,1907,8,2
gemellions,1908,12,4
gemellions,1910,3,3
gemellions,1914,4,4
gemellions,1916,2,2
gemellions,1925,1,1
gemellions,1926,5,4
gemellions,1927,3,3
gemellions,1931,5,3
gemellions,1948,2,1
gemellions,1951,5,3
gemellions,1960,2,1
gemellions,1962,1,1
gemellions,1963,4,2
gemellions,1967,2,1
gemellions,1968,13,1
gemellions,1971,1,1
gemellions,1972,4,4
gemellions,1973,1,1
gemellions,1974,1,1
gemellions,1975,5,3
gemellions,1978,1,1
gemellions,1979,1,1
gemellions,1980,2,2
gemellions,1981,6,1
gemellions,1982,1,1
gemellions,1983,11,2
gemellions,1984,1,1
gemellions,1985,1,1
gemellions,1987,1,1
gemellions,1988,1,1
gemellions,1989,1,1
gemellions,1990,1,1
gemellions,1992,1,1
gemellions,1993,1,1
gemellions,1994,8,2
gemellions,1995,1,1
gemellions,1996,9,3
gemellions,1998,4,4
gemellions,1999,1,1
gemellions,2000,4,3
gemellions,2001,1,1
gemellions,2002,1,1
gemellions,2005,1,1
gemellions,2006,3,3
gemellions,2007,1,1
gemellions,2008,7,4
gemitum,1723,2,2
gemitum,1732,1,1
gemitum,1753,1,1
gemitum,1804,1,1
gemitum,1822,3,3
gemitum,1828,2,2
gemitum,1839,5,5
gemitum,1848,1,1
gemitum,1850,1,1
gemitum,1854,1,1
gemitum,1860,2,2
gemitum,1867,1,1
gemitum,1868,2,2
gemitum,1874,1,1
gemitum,1875,2,2
gemitum,1879,1,1
gemitum,1883,1,1
gemitum,1908,3,3
gemitum,1919,2,2
gemitum,1920,2,2
gemitum,1935,1,1
gemitum,1940,1,1
gemitum,1946,3,3
gemitum,1947,1,1
gemitum,1955,1,1
gemitum,1956,1,1
gemitum,1959,3,3
gemitum,1962,4,4
gemitum,1965,2,2
gemitum,1970,2,2
gemitum,1971,2,2
gemitum,1972,1,1
gemitum,1991,1,1
gemitum,1992,1,1
gemitum,1997,2,2
gemitum,2000,2,2
gemitum,2004,1,1
gemitum,2006,1,1
gemitum,2008,1,1
genepool,1957,1,1
genepool,1958,3,3
genepool,1963,2,2
genepool,1964,2,2
genepool,1965,2,2
genepool,1968,4,4
genepool,1969,4,4
genepool,1970,13,13
genepool,1972,11,7
genepool,1973,20,10
genepool,1974,26,4
genepool,1975,3,3
genepool,1976,3,3
genepool,1977,3,3
genepool,1978,4,4
genepool,1979,3,3
genepool,1980,9,5
genepool,1981,6,5
genepool,1982,1,1
genepool,1983,11,8
genepool,1984,40,11
genepool,1985,18,15
genepool,1986,17,14
genepool,1987,11,11
genepool,1988,14,12
genepool,1989,45,25
genepool,1990,57,21
genepool,1991,12,9
genepool,1992,41,22
genepool,1993,82,30
genepool,1994,25,20
genepool,1995,34,29
genepool,1996,58,37
genepool,1997,58,28
genepool,1998,79,30
genepool,1999,173,57
genepool,2000,82,38
genepool,2001,60,28
genepool,2002,140,54
genepool,2003,115,40
genepool,2004,100,39
genepool,2005,114,36
genepool,2006,115,42
genepool,2007,138,29
genepool,2008,86,42
generalizers,1828,3,3
generalizers,1833,5,5
generalizers,1835,2,2
generalizers,1838,1,1
generalizers,1839,3,3
generalizers,1840,1,1
generalizers,1844,1,1
generalizers,1846,3,3
generalizers,1847,3,3
generalizers,1848,5,5
generalizers,1850,7,7
generalizers,1851,4,4
generalizers,1852,4,4
generalizers,1854,1,1
generalizers,1855,3,3
generalizers,1857,2,2
generalizers,1858,2,2
generalizers,1859,2,2
generalizers,1860,4,4
generalizers,1862,16,8
generalizers,1864,1,1
generalizers,1867,2,2
generalizers,1868,1,1
generalizers,1869,9,9
generalizers,1870,6,6
generalizers,1872,3,3
generalizers,1873,3,3
generalizers,1874,4,4
generalizers,1875,3,3
generalizers,1876,3,3
generalizers,1877,3,3
generalizers,1880,3,3
generalizers,1881,7,7
generalizers,1882,2,2
generalizers,1883,3,3
generalizers,1884,4,4
generalizers,1885,13,9
generalizers,1886,8,6
generalizers,1887,12,12
generalizers,1888,7,7
generalizers,1889,3,3
generalizers,1890,19,19
generalizers,1891,4,4
generalizers,1892,10,10
generalizers,1893,9,9
generalizers,1894,5,5
generalizers,1895,5,5
generalizers,1896,4,4
generalizers,1897,13,13
generalizers,1898,6,6
generalizers,1899,3,3
generalizers,1900,4,4
generalizers,1901,11,11
generalizers,1902,2,2
generalizers,1903,2,2
generalizers,1904,12,12
generalizers,1905,1,1
generalizers,1906,2,2
generalizers,1909,12,12
generalizers,1910,2,2
generalizers,1911,10,10
generalizers,1912,6,6
generalizers,1913,5,5
generalizers,1914,7,7
generalizers,1916,6,6
generalizers,1917,10,10
generalizers,1918,7,7
generalizers,1919,3,3
generalizers,1920,6,5
generalizers,1921,6,6
generalizers,1922,10,10
generalizers,1923,2,2
generalizers,1924,14,14
generalizers,1925,3,3
generalizers,1926,3,3
generalizers,1927,4,4
generalizers,1928,17,11
generalizers,1929,32,23
generalizers,1930,8,8
generalizers,1931,4,4
generalizers,1932,6,4
generalizers,1933,1,1
generalizers,1934,8,7
generalizers,1935,5,5
generalizers,1936,2,2
generalizers,1937,1,1
generalizers,1938,6,3
generalizers,1939,9,9
generalizers,1940,13,13
generalizers,1941,5,5
generalizers,1942,9,9
generalizers,1943,8,4
generalizers,1944,1,1
generalizers,1945,1,1
generalizers,1946,3,3
generalizers,1947,4,4
generalizers,1948,8,8
generalizers,1949,13,13
generalizers,1950,4,4
generalizers,1951,9,9
generalizers,1952,5,5
generalizers,1953,7,7
generalizers,1954,9,9
generalizers,1955,5,5
generalizers,1956,11,10
generalizers,1957,22,18
generalizers,1958,20,17
generalizers,1959,33,21
generalizers,1960,15,11
generalizers,1961,21,21
generalizers,1962,44,20
generalizers,1963,20,18
generalizers,1964,61,36
generalizers,1965,50,30
generalizers,1966,34,25
generalizers,1967,29,23
generalizers,1968,32,28
generalizers,1969,26,25
generalizers,1970,21,21
generalizers,1971,33,25
generalizers,1972,23,23
generalizers,1973,37,35
generalizers,1974,12,12
generalizers,1975,11,10
generalizers,1976,46,33
generalizers,1977,29,27
generalizers,1978,29,27
generalizers,1979,30,24
generalizers,1980,30,20
generalizers,1981,48,12
generalizers,1982,33,25
generalizers,1983,11,11
generalizers,1984,46,34
generalizers,1985,23,21
generalizers,1986,21,20
generalizers,1987,19,19
generalizers,1988,21,20
generalizers,1989,33,19
generalizers,1990,34,26
generalizers,1991,21,17
generalizers,1992,135,29
generalizers,1993,150,26
generalizers,1994,41,21
generalizers,1995,79,27
generalizers,1996,30,23
generalizers,1997,41,29
generalizers,1998,54,22
generalizers,1999,43,39
generalizers,2000,28,26
generalizers,2001,64,33
generalizers,2002,53,29
generalizers,2003,43,33
generalizers,2004,48,31
generalizers,2005,30,26
generalizers,2006,47,40
generalizers,2007,59,47
generalizers,2008,62,49
generalstore,1825,1,1
generalstore,1890,1,1
generalstore,1910,1,1
generalstore,1911,3,3
generalstore,1914,1,1
generalstore,1921,1,1
generalstore,1930,1,1
generalstore,1933,3,3
generalstore,1935,1,1
generalstore,1939,2,2
generalstore,1941,1,1
generalstore,1946,1,1
generalstore,1948,2,2
generalstore,1950,1,1
generalstore,1951,1,1
generalstore,1952,1,1
generalstore,1953,3,3
generalstore,1956,1,1
generalstore,1959,1,1
generalstore,1964,1,1
generalstore,1965,1,1
generalstore,1969,2,2
generalstore,1970,1,1
generalstore,1971,1,1
generalstore,1976,1,1
generalstore,1978,1,1
generalstore,1979,4,3
generalstore,1983,1,1
generalstore,1985,2,2
generalstore,1987,1,1
generalstore,1989,1,1
generalstore,1993,1,1
generalstore,1994,1,1
generalstore,1995,1,1
generalstore,2000,1,1
generalstore,2001,4,4
generalstore,2003,7,7
generalstore,2004,1,1
generalstore,2005,1,1
generalstore,2006,1,1
generalstore,2007,3,3
generalstore,2008,3,3
genn,1763,1,1
genn,1802,1,1
genn,1805,2,2
genn,1809,7,4
genn,1810,1,1
genn,1812,1,1
genn,1815,1,1
genn,1817,1,1
genn,1822,1,1
genn,1824,2,2
genn,1825,1,1
genn,1828,1,1
genn,1832,1,1
genn,1835,4,4
genn,1836,2,2
genn,1838,3,1
genn,1839,1,1
genn,1840,1,1
genn,1842,1,1
genn,1843,1,1
genn,1844,2,2
genn,1846,1,1
genn,1847,3,2
genn,1848,3,3
genn,1849,6,5
genn,1851,2,1
genn,1852,1,1
genn,1853,2,2
genn,1854,7,5
genn,1855,4,4
genn,1856,2,2
genn,1857,2,2
genn,1858,2,2
genn,1859,4,4
genn,1860,1,1
genn,1861,2,2
genn,1862,1,1
genn,1863,2,2
genn,1864,1,1
genn,1865,7,6
genn,1866,2,2
genn,1867,1,1
genn,1868,5,5
genn,1869,7,7
genn,1870,5,5
genn,1871,2,2
genn,1872,2,2
genn,1873,3,3
genn,1874,7,7
genn,1875,1,1
genn,1876,4,4
genn,1877,2,2
genn,1878,1,1
genn,1879,2,2
genn,1880,1,1
genn,1881,2,2
genn,1882,4,4
genn,1883,4,3
genn,1884,3,3
genn,1885,3,3
genn,1886,1,1
genn,1887,1,1
genn,1888,4,4
genn,1889,3,3
genn,1890,4,4
genn,1891,3,3
genn,1892,3,3
genn,1893,50,7
genn,1894,4,4
genn,1895,4,4
genn,1896,10,9
genn,1897,1,1
genn,1898,8,6
genn,1899,4,4
genn,1900,5,4
genn,1901,7,7
genn,1902,7,7
genn,1903,1,1
genn,1904,6,5
genn,1905,2,2
genn,1906,4,4
genn,1907,4,4
genn,1908,7,7
genn,1909,5,4
genn,1910,7,7
genn,1911,6,6
genn,1912,5,4
genn,1913,5,5
genn,1914,6,6
genn,1915,4,3
genn,1916,1,1
genn,1917,1,1
genn,1918,2,2
genn,1919,3,3
genn,1920,5,5
genn,1921,2,2
genn,1922,1,1
genn,1923,2,2
genn,1924,5,3
genn,1925,1,1
genn,1927,2,2
genn,1928,2,2
genn,1930,1,1
genn,1931,1,1
genn,1933,2,2
genn,1934,1,1
genn,1935,1,1
genn,1936,3,2
genn,1937,2,1
genn,1938,3,3
genn,1939,2,2
genn,1940,4,4
genn,1943,2,2
genn,1944,1,1
genn,1945,5,5
genn,1946,5,3
genn,1947,2,2
genn,1948,9,9
genn,1949,3,3
genn,1950,3,3
genn,1951,1,1
genn,1952,1,1
genn,1953,1,1
genn,1954,2,2
genn,1955,1,1
genn,1956,1,1
genn,1957,22,4
genn,1958,5,5
genn,1959,1,1
genn,1960,3,3
genn,1961,1,1
genn,1962,13,13
genn,1963,4,3
genn,1964,14,11
genn,1965,4,4
genn,1966,13,12
genn,1967,6,6
genn,1968,5,5
genn,1969,8,8
genn,1970,20,10
genn,1971,4,4
genn,1972,9,6
genn,1973,15,11
genn,1974,9,9
genn,1975,3,3
genn,1976,8,7
genn,1977,4,4
genn,1978,13,10
genn,1979,33,11
genn,1980,36,11
genn,1981,4,4
genn,1982,3,3
genn,1983,13,9
genn,1984,6,6
genn,1985,6,6
genn,1986,25,6
genn,1987,14,12
genn,1988,16,12
genn,1989,22,10
genn,1990,17,8
genn,1991,10,9
genn,1992,38,9
genn,1993,7,7
genn,1994,12,10
genn,1995,10,8
genn,1996,17,17
genn,1997,16,13
genn,1998,32,14
genn,1999,19,18
genn,2000,34,23
genn,2001,31,22
genn,2002,20,18
genn,2003,14,12
genn,2004,22,17
genn,2005,20,15
genn,2006,45,25
genn,2007,20,12
genn,2008,20,19
genotoxicant,1979,2,2
genotoxicant,1982,3,3
genotoxicant,1983,4,1
genotoxicant,1984,4,2
genotoxicant,1985,62,3
genotoxicant,1987,4,4
genotoxicant,1989,1,1
genotoxicant,1990,8,8
genotoxicant,1991,18,4
genotoxicant,1992,2,1
genotoxicant,1993,3,3
genotoxicant,1994,20,3
genotoxicant,1995,9,6
genotoxicant,1996,6,3
genotoxicant,1997,4,4
genotoxicant,1998,4,2
genotoxicant,1999,19,3
genotoxicant,2000,2,2
genotoxicant,2001,3,3
genotoxicant,2002,1,1
genotoxicant,2003,34,5
genotoxicant,2004,5,5
genotoxicant,2005,12,9
genotoxicant,2006,16,5
genotoxicant,2007,3,2
genotoxicant,2008,11,8
geofysik,1937,1,1
geofysik,1949,19,3
geofysik,1950,1,1
geofysik,1951,4,4
geofysik,1952,1,1
geofysik,1953,6,1
geofysik,1955,3,3
geofysik,1956,4,2
geofysik,1957,1,1
geofysik,1958,35,4
geofysik,1959,1,1
geofysik,1960,3,3
geofysik,1961,1,1
geofysik,1962,5,5
geofysik,1963,4,3
geofysik,1964,4,3
geofysik,1965,3,3
geofysik,1967,1,1
geofysik,1968,2,2
geofysik,1969,4,3
geofysik,1970,6,6
geofysik,1971,1,1
geofysik,1972,1,1
geofysik,1973,6,4
geofysik,1974,7,6
geofysik,1975,3,2
geofysik,1977,13,5
geofysik,1978,4,3
geofysik,1979,18,4
geofysik,1980,6,2
geofysik,1981,1,1
geofysik,1982,2,1
geofysik,1983,2,1
geofysik,1984,1,1
geofysik,1985,1,1
geofysik,1986,2,1
geofysik,1989,1,1
geofysik,1990,2,2
geofysik,1991,2,1
geofysik,1992,5,4
geofysik,1995,1,1
geophases,1938,5,3
geophases,1941,10,3
geophases,1945,5,5
geophases,1955,1,1
geophases,1956,1,1
geophases,1957,4,3
geophases,1958,3,3
geophases,1961,6,2
geophases,1962,2,2
geophases,1963,4,1
geophases,1964,1,1
geophases,1965,7,5
geophases,1966,5,5
geophases,1968,1,1
geophases,1969,2,2
geophases,1972,1,1
geophases,1973,1,1
geophases,1978,4,1
geophases,1979,1,1
geophases,1980,1,1
geosmins,1974,4,2
geosmins,1979,1,1
geosmins,1984,4,4
geosmins,1987,2,2
geosmins,1988,2,2
geosmins,1989,1,1
geosmins,1990,1,1
geosmins,1991,1,1
geosmins,1992,2,1
geosmins,1993,1,1
geosmins,1994,1,1
geosmins,1995,1,1
geosmins,1997,4,1
geosmins,1998,3,3
geosmins,1999,3,2
geosmins,2000,4,3
geosmins,2001,6,4
geosmins,2002,1,1
geosmins,2003,4,4
geosmins,2004,17,17
geosmins,2005,7,7
geosmins,2006,4,4
geosmins,2007,8,6
geosmins,2008,4,4
geosols,1968,70,1
geosols,1970,1,1
geosols,1972,1,1
geosols,1973,6,2
geosols,1976,3,3
geosols,1978,84,1
geosols,1979,1,1
geosols,1984,3,3
geosols,1986,2,2
geosols,1988,4,2
geosols,1989,6,3
geosols,1990,36,7
geosols,1991,1,1
geosols,1992,2,2
geosols,1993,3,3
geosols,1994,6,3
geosols,1996,4,1
geosols,1997,10,6
geosols,1998,10,5
geosols,1999,1,1
geosols,2000,1,1
geosols,2001,29,3
geosols,2002,2,1
geosols,2003,2,1
geosols,2004,6,3
geosols,2005,7,4
geosols,2006,4,2
geosols,2007,4,2
geosols,2008,15,1
germinar,1892,3,3
germinar,1912,1,1
germinar,1926,1,1
germinar,1930,2,1
germinar,1946,3,2
germinar,1949,1,1
germinar,1951,2,2
germinar,1956,4,2
germinar,1957,2,2
germinar,1958,1,1
germinar,1961,4,2
germinar,1962,4,2
germinar,1964,1,1
germinar,1967,4,3
germinar,1971,5,5
germinar,1973,1,1
germinar,1975,1,1
germinar,1976,6,6
germinar,1977,5,3
germinar,1978,5,4
germinar,1979,5,2
germinar,1980,9,9
germinar,1981,2,1
germinar,1982,6,5
germinar,1984,5,3
germinar,1985,4,4
germinar,1986,9,6
germinar,1987,1,1
germinar,1988,2,2
germinar,1989,4,4
germinar,1990,3,3
germinar,1991,6,6
germinar,1992,1,1
germinar,1993,2,2
germinar,1994,9,8
germinar,1995,3,3
germinar,1997,3,1
germinar,2000,3,2
germinar,2001,4,2
germinar,2002,2,1
germinar,2003,4,3
germinar,2004,3,3
germinar,2006,12,9
germinar,2007,2,1
germinar,2008,10,8
germophobe,1923,2,2
germophobe,1954,2,2
germophobe,1992,2,2
germophobe,1994,1,1
germophobe,1998,2,2
germophobe,1999,2,2
germophobe,2000,2,2
germophobe,2001,3,3
germophobe,2002,7,7
germophobe,2003,8,8
germophobe,2004,10,10
germophobe,2005,6,6
germophobe,2006,26,25
germophobe,2007,21,18
germophobe,2008,27,25
gerontocide,1967,1,1
gerontocide,1970,3,3
gerontocide,1972,1,1
gerontocide,1973,3,3
gerontocide,1974,4,4
gerontocide,1975,2,2
gerontocide,1976,9,7
gerontocide,1977,1,1
gerontocide,1978,3,3
gerontocide,1979,1,1
gerontocide,1983,3,3
gerontocide,1984,2,1
gerontocide,1985,5,3
gerontocide,1986,2,2
gerontocide,1987,49,9
gerontocide,1988,8,8
gerontocide,1989,4,4
gerontocide,1990,24,8
gerontocide,1991,1,1
gerontocide,1992,1,1
gerontocide,1993,1,1
gerontocide,1994,38,8
gerontocide,1995,14,6
gerontocide,1996,2,2
gerontocide,1997,8,3
gerontocide,1998,1,1
gerontocide,1999,1,1
gerontocide,2001,10,5
gerontocide,2002,2,2
gerontocide,2003,2,2
gerontocide,2004,8,4
gerontocide,2005,5,4
gerontocide,2006,14,7
gerontocide,2007,8,6
gerontocide,2008,5,1
gesakusha,1956,4,2
gesakusha,1965,9,5
gesakusha,1966,10,1
gesakusha,1968,28,3
gesakusha,1969,2,1
gesakusha,1970,9,1
gesakusha,1976,3,3
gesakusha,1977,2,2
gesakusha,1978,6,1
gesakusha,1979,6,1
gesakusha,1980,2,2
gesakusha,1981,1,1
gesakusha,1982,5,3
gesakusha,1983,1,1
gesakusha,1984,30,1
gesakusha,1985,85,3
gesakusha,1986,3,1
gesakusha,1988,2,1
gesakusha,1989,3,1
gesakusha,1992,2,1
gesakusha,1993,1,1
gesakusha,1995,10,3
gesakusha,1996,6,3
gesakusha,1997,7,5
gesakusha,1998,106,10
gesakusha,2000,10,2
gesakusha,2001,3,2
gesakusha,2002,1,1
gesakusha,2003,2,1
gesakusha,2006,1,1
gesakusha,2007,1,1
geschichtlich,1880,1,1
geschichtlich,1889,3,3
geschichtlich,1915,1,1
geschichtlich,1937,1,1
geschichtlich,1950,1,1
geschichtlich,1956,8,1
geschichtlich,1957,3,3
geschichtlich,1958,4,1
geschichtlich,1962,1,1
geschichtlich,1963,6,6
geschichtlich,1964,11,5
geschichtlich,1965,2,2
geschichtlich,1966,8,4
geschichtlich,1967,10,4
geschichtlich,1968,5,4
geschichtlich,1969,13,10
geschichtlich,1970,3,1
geschichtlich,1971,10,4
geschichtlich,1972,5,5
geschichtlich,1973,3,3
geschichtlich,1974,2,2
geschichtlich,1975,4,4
geschichtlich,1976,9,6
geschichtlich,1977,3,2
geschichtlich,1978,1,1
geschichtlich,1979,4,4
geschichtlich,1980,2,2
geschichtlich,1981,3,3
geschichtlich,1982,2,2
geschichtlich,1983,1,1
geschichtlich,1984,1,1
geschichtlich,1985,4,2
geschichtlich,1986,3,3
geschichtlich,1987,17,4
geschichtlich,1988,2,2
geschichtlich,1989,1,1
geschichtlich,1990,8,8
geschichtlich,1991,6,5
geschichtlich,1992,2,2
geschichtlich,1993,2,2
geschichtlich,1994,6,5
geschichtlich,1995,9,6
geschichtlich,1996,7,6
geschichtlich,1997,5,5
geschichtlich,1998,5,5
geschichtlich,1999,12,8
geschichtlich,2000,9,9
geschichtlich,2001,7,7
geschichtlich,2002,6,6
geschichtlich,2003,6,6
geschichtlich,2004,3,2
geschichtlich,2005,4,4
geschichtlich,2006,12,11
geschichtlich,2007,4,3
geschichtlich,2008,8,6
gestura,1817,1,1
gestura,1856,1,1
gestura,1860,1,1
gestura,1868,1,1
gestura,1869,1,1
gestura,1877,1,1
gestura,1879,1,1
gestura,1882,1,1
gestura,1886,1,1
gestura,1889,1,1
gestura,1893,1,1
gestura,1900,1,1
gestura,1901,1,1
gestura,1902,2,2
gestura,1905,2,2
gestura,1906,1,1
gestura,1917,5,5
gestura,1920,1,1
gestura,1926,1,1
gestura,1942,1,1
gestura,1945,2,2
gestura,1946,1,1
gestura,1951,1,1
gestura,1965,2,2
gestura,1966,1,1
gestura,1969,1,1
gestura,1972,1,1
gestura,1979,1,1
gestura,1986,2,2
gestura,1987,4,4
gestura,1988,2,2
gestura,1990,1,1
gestura,1991,1,1
gestura,1994,1,1
gestura,1996,3,3
gestura,2003,1,1
gestura,2004,1,1
gestura,2006,5,5
gestura,2007,2,2
gestura,2008,1,1
getpoint,1979,1,1
getpoint,1986,1,1
getpoint,1987,19,4
getpoint,1988,4,2
getpoint,1989,10,6
getpoint,1991,4,3
getpoint,1992,3,3
getpoint,1993,2,1
getpoint,1995,5,3
getpoint,1996,12,3
getpoint,1997,7,1
getpoint,1998,7,4
getpoint,2000,1,1
getpoint,2001,1,1
getpoint,2002,1,1
getpoint,2005,1,1
getpoint,2006,4,4
getpoint,2007,1,1
getpoint,2008,3,3
gewahrleisten,1938,1,1
gewahrleisten,1953,1,1
gewahrleisten,1954,1,1
gewahrleisten,1955,2,2
gewahrleisten,1957,1,1
