word,year,count,sources
yais,1716,1,1
yais,1817,1,1
yais,1823,2,2
yais,1826,1,1
yais,1838,1,1
yais,1841,2,2
yais,1844,1,1
yais,1856,1,1
yais,1857,1,1
yais,1861,1,1
yais,1870,1,1
yais,1873,4,4
yais,1874,1,1
yais,1875,1,1
yais,1877,2,2
yais,1879,1,1
yais,1882,1,1
yais,1883,1,1
yais,1889,2,2
yais,1891,1,1
yais,1901,12,6
yais,1902,1,1
yais,1903,2,1
yais,1904,2,2
yais,1906,1,1
yais,1909,2,2
yais,1911,1,1
yais,1912,1,1
yais,1916,1,1
yais,1917,2,1
yais,1918,7,4
yais,1919,1,1
yais,1921,4,4
yais,1924,2,1
yais,1925,1,1
yais,1927,2,1
yais,1928,8,4
yais,1929,2,2
yais,1930,2,1
yais,1931,2,2
yais,1932,3,3
yais,1933,1,1
yais,1938,4,2
yais,1942,1,1
yais,1946,1,1
yais,1948,2,1
yais,1952,2,1
yais,1954,1,1
yais,1955,2,1
yais,1959,3,3
yais,1961,3,3
yais,1962,2,1
yais,1963,3,2
yais,1964,2,2
yais,1965,6,6
yais,1969,1,1
yais,1970,1,1
yais,1971,3,3
yais,1972,1,1
yais,1974,1,1
yais,1975,4,3
yais,1977,1,1
yais,1978,1,1
yais,1979,1,1
yais,1981,1,1
yais,1982,4,3
yais,1983,1,1
yais,1985,1,1
yais,1986,5,3
yais,1988,3,2
yais,1989,5,4
yais,1990,4,4
yais,1991,3,3
yais,1992,3,2
yais,1993,1,1
yais,1994,4,4
yais,1995,4,4
yais,1996,3,2
yais,1997,6,6
yais,1998,1,1
yais,1999,2,2
yais,2000,1,1
yais,2001,2,2
yais,2002,4,4
yais,2004,4,3
yais,2005,3,3
yais,2006,7,6
yais,2007,8,5
yais,2008,23,13
yaja,1850,1,1
yaja,1866,1,1
yaja,1885,1,1
yaja,1888,2,2
yaja,1893,1,1
yaja,1895,1,1
yaja,1916,1,1
yaja,1929,1,1
yaja,1939,1,1
yaja,1941,2,1
yaja,1944,1,1
yaja,1945,1,1
yaja,1953,2,1
yaja,1954,1,1
yaja,1956,1,1
yaja,1957,1,1
yaja,1959,2,2
yaja,1963,1,1
yaja,1964,2,2
yaja,1965,1,1
yaja,1967,13,2
yaja,1968,4,2
yaja,1969,1,1
yaja,1970,9,2
yaja,1971,2,2
yaja,1973,2,2
yaja,1974,14,7
yaja,1975,2,2
yaja,1976,13,12
yaja,1977,10,6
yaja,1978,2,2
yaja,1979,4,4
yaja,1980,2,2
yaja,1981,7,7
yaja,1982,2,2
yaja,1983,14,6
yaja,1984,1,1
yaja,1985,8,6
yaja,1986,4,2
yaja,1987,4,4
yaja,1988,4,2
yaja,1989,1,1
yaja,1991,1,1
yaja,1993,6,5
yaja,1994,9,6
yaja,1995,6,6
yaja,1996,3,3
yaja,1997,8,5
yaja,1998,6,6
yaja,1999,23,5
yaja,2000,9,7
yaja,2001,9,6
yaja,2002,4,4
yaja,2003,5,5
yaja,2004,6,4
yaja,2005,1,1
yaja,2006,3,3
yaja,2007,4,4
yaja,2008,7,7
yaji,1792,1,1
yaji,1849,1,1
yaji,1880,4,4
yaji,1908,1,1
yaji,1909,2,2
yaji,1915,1,1
yaji,1916,3,1
yaji,1947,1,1
yaji,1950,1,1
yaji,1953,8,6
yaji,1959,6,2
yaji,1962,7,4
yaji,1964,1,1
yaji,1965,2,1
yaji,1966,1,1
yaji,1967,3,2
yaji,1968,1,1
yaji,1969,1,1
yaji,1970,1,1
yaji,1971,1,1
yaji,1972,3,3
yaji,1973,8,4
yaji,1974,5,5
yaji,1975,2,1
yaji,1976,5,3
yaji,1978,5,3
yaji,1980,9,4
yaji,1981,1,1
yaji,1983,18,7
yaji,1984,2,2
yaji,1985,4,2
yaji,1986,2,2
yaji,1987,3,3
yaji,1988,2,2
yaji,1989,3,3
yaji,1990,5,3
yaji,1991,4,1
yaji,1992,2,2
yaji,1993,9,3
yaji,1994,3,3
yaji,1995,3,3
yaji,1996,18,8
yaji,1997,2,2
yaji,1998,21,9
yaji,1999,6,5
yaji,2000,15,9
yaji,2001,1,1
yaji,2002,2,2
yaji,2003,12,8
yaji,2004,7,3
yaji,2005,18,9
yaji,2006,54,9
yaji,2007,13,5
yaji,2008,141,10
yamina,1926,1,1
yamina,1937,1,1
yamina,1940,1,1
yamina,1957,1,1
yamina,1959,2,2
yamina,1960,4,4
yamina,1966,4,3
yamina,1968,3,1
yamina,1970,1,1
yamina,1972,3,3
yamina,1973,2,2
yamina,1974,2,1
yamina,1977,1,1
yamina,1978,2,2
yamina,1979,2,2
yamina,1983,1,1
yamina,1984,1,1
yamina,1985,3,3
yamina,1989,1,1
yamina,1990,1,1
yamina,1994,1,1
yamina,1995,5,5
yamina,1996,4,4
yamina,1998,3,3
yamina,1999,2,2
yamina,2000,1,1
yamina,2001,3,3
yamina,2002,3,2
yamina,2004,2,2
yamina,2005,3,3
yamina,2006,3,2
yamina,2007,7,6
yamstchik,1825,5,5
yamstchik,1853,1,1
yamstchik,1854,5,5
yamstchik,1855,18,6
yamstchik,1857,5,1
yamstchik,1859,3,1
yamstchik,1860,3,3
yamstchik,1863,5,5
yamstchik,1865,24,3
yamstchik,1875,4,2
yamstchik,1877,2,2
yamstchik,1879,1,1
yamstchik,1885,2,2
yamstchik,1887,1,1
yamstchik,1898,46,2
yamstchik,1905,57,10
yamstchik,1912,10,1
yamstchik,1924,19,1
yamstchik,1925,1,1
yamstchik,1926,4,1
yamstchik,1929,10,2
yamstchik,1930,6,3
yamstchik,1931,2,2
yamstchik,1938,2,1
yamstchik,1957,19,1
yamstchik,1958,12,3
yamstchik,1959,1,1
yamstchik,1963,4,1
yamstchik,1967,1,1
yamstchik,1969,6,2
yamstchik,1970,40,4
yamstchik,1989,3,1
yamstchik,1990,1,1
yamstchik,1998,2,1
yamstchik,2004,14,3
yamstchik,2005,7,1
yamstchik,2007,2,1
yanker,1822,1,1
yanker,1846,1,1
yanker,1880,13,7
yanker,1882,1,1
yanker,1883,1,1
yanker,1895,7,4
yanker,1900,1,1
yanker,1917,2,2
yanker,1920,1,1
yanker,1922,2,2
yanker,1923,4,4
yanker,1924,1,1
yanker,1926,4,4
yanker,1931,1,1
yanker,1935,1,1
yanker,1936,1,1
yanker,1941,1,1
yanker,1947,1,1
yanker,1951,1,1
yanker,1952,1,1
yanker,1955,1,1
yanker,1956,1,1
yanker,1961,2,2
yanker,1962,2,2
yanker,1968,4,4
yanker,1970,1,1
yanker,1971,5,5
yanker,1976,2,2
yanker,1978,1,1
yanker,1979,1,1
yanker,1980,2,2
yanker,1981,1,1
yanker,1982,2,2
yanker,1983,2,2
yanker,1986,6,6
yanker,1987,2,2
yanker,1988,1,1
yanker,1989,1,1
yanker,1990,3,3
yanker,1991,3,3
yanker,1992,6,6
yanker,1993,3,3
yanker,1994,3,3
yanker,1995,2,2
yanker,1996,7,7
yanker,1997,9,9
yanker,1998,7,6
yanker,1999,1,1
yanker,2000,3,3
yanker,2001,9,8
yanker,2002,15,9
yanker,2003,17,13
yanker,2004,4,4
yanker,2005,7,6
yanker,2006,8,7
yanker,2007,20,15
yanker,2008,18,14
yardbirds,1941,1,1
yardbirds,1943,4,4
yardbirds,1944,7,4
yardbirds,1946,2,2
yardbirds,1947,2,2
yardbirds,1948,2,2
yardbirds,1952,1,1
yardbirds,1953,2,2
yardbirds,1954,1,1
yardbirds,1957,1,1
yardbirds,1958,3,2
yardbirds,1959,3,3
yardbirds,1961,5,5
yardbirds,1962,3,3
yardbirds,1963,44,8
yardbirds,1964,3,2
yardbirds,1965,5,5
yardbirds,1966,5,5
yardbirds,1967,8,8
yardbirds,1968,6,6
yardbirds,1969,3,3
yardbirds,1970,3,3
yardbirds,1971,7,7
yardbirds,1972,2,2
yardbirds,1973,2,2
yardbirds,1974,4,3
yardbirds,1975,6,5
yardbirds,1976,2,2
yardbirds,1977,4,4
yardbirds,1978,4,4
yardbirds,1979,17,13
yardbirds,1980,5,2
yardbirds,1982,14,4
yardbirds,1983,1,1
yardbirds,1984,2,1
yardbirds,1985,13,9
yardbirds,1986,11,4
yardbirds,1987,30,13
yardbirds,1988,39,12
yardbirds,1989,9,8
yardbirds,1990,15,12
yardbirds,1991,15,12
yardbirds,1992,10,6
yardbirds,1993,24,8
yardbirds,1994,11,11
yardbirds,1995,12,9
yardbirds,1996,9,6
yardbirds,1997,30,10
yardbirds,1998,13,8
yardbirds,1999,18,10
yardbirds,2000,13,12
yardbirds,2001,31,15
yardbirds,2002,18,16
yardbirds,2003,18,12
yardbirds,2004,29,25
yardbirds,2005,36,24
yardbirds,2006,35,21
yardbirds,2007,15,13
yardbirds,2008,18,14
yardworker,1966,1,1
yardworker,1968,1,1
yardworker,1975,2,2
yardworker,1980,2,2
yardworker,1983,1,1
yardworker,1985,2,2
yardworker,1986,3,1
yardworker,1988,1,1
yardworker,1989,1,1
yardworker,1990,2,2
yardworker,1991,1,1
yardworker,1992,2,2
yardworker,1993,1,1
yardworker,1994,1,1
yardworker,1995,1,1
yardworker,1996,5,5
yardworker,1997,1,1
yardworker,1998,2,2
yardworker,1999,4,3
yardworker,2000,2,2
yardworker,2001,3,3
yardworker,2002,4,4
yardworker,2003,5,5
yardworker,2004,1,1
yardworker,2005,3,3
yardworker,2006,3,1
yellowcake,1912,1,1
yellowcake,1959,1,1
yellowcake,1960,1,1
yellowcake,1961,3,3
yellowcake,1962,2,2
yellowcake,1964,2,2
yellowcake,1965,6,4
yellowcake,1966,4,1
yellowcake,1967,2,2
yellowcake,1968,17,5
yellowcake,1969,16,1
yellowcake,1970,4,3
yellowcake,1971,8,3
yellowcake,1972,14,6
yellowcake,1973,9,3
yellowcake,1974,29,10
yellowcake,1975,44,20
yellowcake,1976,80,27
yellowcake,1977,101,47
yellowcake,1978,186,44
yellowcake,1979,360,75
yellowcake,1980,376,78
yellowcake,1981,302,74
yellowcake,1982,184,74
yellowcake,1983,237,83
yellowcake,1984,332,48
yellowcake,1985,185,51
yellowcake,1986,66,32
yellowcake,1987,159,52
yellowcake,1988,98,52
yellowcake,1989,77,33
yellowcake,1990,222,63
yellowcake,1991,62,30
yellowcake,1992,136,53
yellowcake,1993,190,48
yellowcake,1994,122,47
yellowcake,1995,84,41
yellowcake,1996,105,46
yellowcake,1997,108,40
yellowcake,1998,143,43
yellowcake,1999,54,30
yellowcake,2000,87,39
yellowcake,2001,54,39
yellowcake,2002,147,56
yellowcake,2003,144,64
yellowcake,2004,477,121
yellowcake,2005,414,112
yellowcake,2006,504,160
yellowcake,2007,767,198
yellowcake,2008,699,174
yigour,1706,1,1
yigour,1709,1,1
yigour,1715,1,1
yigour,1734,1,1
yigour,1748,1,1
yigour,1754,1,1
yigour,1760,1,1
yigour,1768,1,1
yigour,1774,1,1
yigour,1776,2,2
yigour,1781,1,1
yigour,1782,1,1
yigour,1783,1,1
yigour,1784,1,1
yigour,1786,1,1
yigour,1787,1,1
yigour,1788,1,1
yigour,1790,1,1
yigour,1792,1,1
yigour,1793,2,2
yigour,1795,2,2
yigour,1796,1,1
yigour,1798,1,1
yigour,1800,1,1
yigour,1801,2,2
yigour,1802,1,1
yigour,1803,3,3
yigour,1804,2,2
yigour,1805,1,1
yigour,1806,4,4
yigour,1807,3,3
yigour,1808,2,2
yigour,1809,2,2
yigour,1810,2,2
yigour,1811,1,1
yigour,1812,3,3
yigour,1814,2,2
yigour,1815,2,2
yigour,1816,1,1
yigour,1818,1,1
yigour,1820,1,1
yigour,1821,1,1
yigour,1822,1,1
yigour,1825,2,2
yigour,1827,2,2
yigour,1829,2,2
yigour,1830,1,1
yigour,1833,1,1
yigour,1836,1,1
yigour,1837,1,1
yigour,1838,1,1
yigour,1842,1,1
yigour,1843,1,1
yigour,1846,1,1
yigour,1853,1,1
yigour,1859,2,2
yigour,1863,1,1
yigour,1865,1,1
yigour,1872,1,1
yigour,1873,1,1
yigour,1875,1,1
yigour,1881,2,2
yigour,1884,1,1
yigour,1886,4,4
yigour,1888,1,1
yigour,1895,2,2
yigour,1900,2,2
yigour,1901,1,1
yigour,1903,2,2
yigour,1914,1,1
yigour,1918,1,1
yigour,1925,1,1
yigour,1926,1,1
yigour,1928,1,1
yigour,1929,1,1
yigour,1941,1,1
yigour,1946,1,1
yigour,1962,1,1
yigour,1970,1,1
yigour,1971,1,1
yigour,1972,1,1
yigour,1974,2,2
yigour,1975,1,1
yigour,1976,1,1
yigour,1995,1,1
yigour,2001,1,1
yigour,2005,1,1
yigour,2008,1,1
yira,1747,1,1
yira,1804,1,1
yira,1813,1,1
yira,1827,2,2
yira,1828,1,1
yira,1845,1,1
yira,1846,1,1
yira,1852,4,2
yira,1857,1,1
yira,1859,1,1
yira,1875,2,2
yira,1888,5,3
yira,1889,1,1
yira,1890,1,1
yira,1905,1,1
yira,1920,6,2
yira,1921,1,1
yira,1925,1,1
yira,1926,5,2
yira,1931,10,4
yira,1936,1,1
yira,1937,1,1
yira,1939,1,1
yira,1949,1,1
yira,1951,1,1
yira,1953,1,1
yira,1955,1,1
yira,1956,3,3
yira,1957,1,1
yira,1959,2,2
yira,1963,2,2
yira,1964,1,1
yira,1965,2,2
yira,1966,1,1
yira,1967,2,2
yira,1968,1,1
yira,1969,1,1
yira,1970,2,2
yira,1971,3,3
yira,1973,2,2
yira,1974,2,2
yira,1975,10,7
yira,1976,4,2
yira,1977,10,6
yira,1978,2,1
yira,1979,1,1
yira,1980,1,1
yira,1981,12,5
yira,1982,11,7
yira,1984,3,3
yira,1985,5,5
yira,1986,8,6
yira,1987,2,2
yira,1988,2,1
yira,1989,2,2
yira,1990,3,2
yira,1991,9,5
yira,1992,2,2
yira,1993,3,2
yira,1994,4,3
yira,1996,7,7
yira,1997,3,3
yira,1998,3,2
yira,1999,2,2
yira,2000,6,4
yira,2001,1,1
yira,2002,75,4
yira,2003,15,7
yira,2004,9,7
yira,2005,8,6
yira,2006,11,9
yira,2007,8,4
yira,2008,39,13
yldo,1826,1,1
yldo,1849,1,1
yldo,1855,3,3
yldo,1876,2,2
yldo,1879,1,1
yldo,1892,4,4
yldo,1902,1,1
yldo,1906,2,2
yldo,1911,2,2
yldo,1924,1,1
yldo,1925,1,1
yldo,1932,2,2
yldo,1936,2,2
yldo,1951,1,1
yldo,1952,1,1
yldo,1959,3,3
yldo,1962,1,1
yldo,1966,1,1
yldo,1967,1,1
yldo,1968,5,5
yldo,1969,1,1
yldo,1970,2,1
yldo,1971,3,2
yldo,1972,1,1
yldo,1973,3,3
yldo,1974,7,2
yldo,1975,1,1
yldo,1976,1,1
yldo,1978,2,2
yldo,1983,2,2
yldo,1985,2,2
yldo,1986,1,1
yldo,1988,3,3
yldo,1989,1,1
yldo,1990,2,2
yldo,1991,3,3
yldo,1994,2,2
yldo,1995,1,1
yldo,1996,2,2
yldo,1998,2,1
yldo,1999,1,1
yldo,2000,1,1
yldo,2001,2,2
yldo,2002,1,1
yldo,2003,2,2
yldo,2005,3,3
yldo,2006,1,1
yldo,2007,3,2
yldo,2008,4,4
ymryson,1854,2,2
ymryson,1866,3,3
ymryson,1908,1,1
ymryson,1913,1,1
ymryson,1936,1,1
ymryson,1946,2,2
ymryson,1951,3,3
ymryson,1961,2,2
ymryson,1978,1,1
ymryson,1984,7,1
ymryson,1986,1,1
ymryson,1990,2,2
ymryson,1991,2,2
ymryson,1992,2,2
ymryson,1996,9,3
ymryson,1997,7,2
ymryson,1998,3,3
ymryson,2000,5,5
ymryson,2001,1,1
ymryson,2005,1,1
ymryson,2006,7,2
yohe,1814,2,1
yohe,1832,2,2
yohe,1834,1,1
yohe,1835,3,3
yohe,1840,1,1
yohe,1841,4,4
yohe,1842,1,1
yohe,1844,1,1
yohe,1845,3,2
yohe,1848,1,1
yohe,1852,2,2
yohe,1859,1,1
yohe,1867,1,1
yohe,1877,1,1
yohe,1879,1,1
yohe,1881,5,2
yohe,1883,1,1
yohe,1894,1,1
yohe,1896,1,1
yohe,1904,1,1
yohe,1941,1,1
yohe,1960,3,1
yohe,1964,1,1
yohe,1968,1,1
yohe,1969,1,1
yohe,1977,1,1
yohe,1983,1,1
yohe,1987,1,1
yohe,1998,1,1
yohe,2001,1,1
yohe,2002,2,1
yoledet,1981,2,2
yoledet,1984,1,1
yoledet,1986,1,1
yoledet,1988,10,4
yoledet,1989,1,1
yoledet,1990,2,1
yoledet,1991,11,6
yoledet,1992,8,1
yoledet,1993,1,1
yoledet,1994,7,5
yoledet,1995,10,1
yoledet,1996,2,2
yoledet,1997,3,1
yoledet,1998,3,1
yoledet,2000,2,1
yoledet,2002,19,2
yoledet,2003,14,2
yoledet,2004,3,1
yoledet,2005,5,2
yoledet,2006,5,2
yoledet,2007,3,3
yoledet,2008,3,3
yoser,1814,1,1
yoser,1869,1,1
yoser,1939,8,4
yoser,1941,2,2
yoser,1949,3,3
yoser,1952,2,1
yoser,1953,1,1
yoser,1957,1,1
yoser,1958,2,1
yoser,1959,1,1
yoser,1960,1,1
yoser,1964,4,4
yoser,1967,4,2
yoser,1969,6,3
yoser,1970,1,1
yoser,1971,1,1
yoser,1972,3,3
yoser,1973,1,1
yoser,1978,15,3
yoser,1980,1,1
yoser,1981,11,4
yoser,1982,2,2
yoser,1984,2,2
yoser,1985,4,2
yoser,1986,1,1
yoser,1987,2,2
yoser,1988,6,6
yoser,1989,5,5
yoser,1990,1,1
yoser,1991,6,2
yoser,1992,9,6
yoser,1993,4,2
yoser,1994,5,3
yoser,1995,3,2
yoser,1996,3,3
yoser,1997,6,2
yoser,1998,3,3
yoser,1999,10,5
yoser,2000,8,4
yoser,2001,3,1
yoser,2002,10,4
yoser,2003,1,1
yoser,2004,8,6
yoser,2005,3,3
yoser,2006,9,8
yoser,2007,7,6
yoser,2008,2,2
youthy,1759,1,1
youthy,1792,1,1
youthy,1795,1,1
youthy,1805,1,1
youthy,1816,1,1
youthy,1818,1,1
youthy,1821,1,1
youthy,1823,4,4
youthy,1824,1,1
youthy,1827,1,1
youthy,1831,1,1
youthy,1838,1,1
youthy,1839,1,1
youthy,1886,1,1
youthy,1887,1,1
youthy,1892,1,1
youthy,1912,1,1
youthy,1918,1,1
youthy,1926,1,1
youthy,1936,4,4
youthy,1959,1,1
youthy,1965,1,1
youthy,1966,1,1
youthy,1974,1,1
youthy,1977,1,1
youthy,1978,2,2
youthy,1984,2,2
youthy,1988,1,1
youthy,1989,1,1
youthy,1991,2,2
youthy,1995,1,1
youthy,1997,1,1
youthy,2001,1,1
youthy,2004,1,1
youthy,2007,1,1
youthy,2008,2,2
yowthe,1737,2,2
yowthe,1779,1,1
yowthe,1792,2,2
yowthe,1804,5,5
yowthe,1827,1,1
yowthe,1831,1,1
yowthe,1837,2,2
yowthe,1839,1,1
yowthe,1844,1,1
yowthe,1846,14,2
yowthe,1851,2,1
yowthe,1860,3,3
yowthe,1873,2,2
yowthe,1887,1,1
yowthe,1889,1,1
yowthe,1893,1,1
yowthe,1900,5,5
yowthe,1915,3,3
yowthe,1917,1,1
yowthe,1919,5,5
yowthe,1923,2,2
yowthe,1924,1,1
yowthe,1925,5,5
yowthe,1927,2,2
yowthe,1928,8,8
yowthe,1929,1,1
yowthe,1930,1,1
yowthe,1931,1,1
yowthe,1932,6,6
yowthe,1933,1,1
yowthe,1934,8,8
yowthe,1936,1,1
yowthe,1938,1,1
yowthe,1939,4,4
yowthe,1940,1,1
yowthe,1944,2,2
yowthe,1946,3,3
yowthe,1948,3,3
yowthe,1949,6,6
yowthe,1950,1,1
yowthe,1951,1,1
yowthe,1952,4,3
yowthe,1953,3,3
yowthe,1955,2,2
yowthe,1956,7,7
yowthe,1957,3,3
yowthe,1958,1,1
yowthe,1959,4,4
yowthe,1960,10,9
yowthe,1961,6,6
yowthe,1962,3,2
yowthe,1963,10,10
yowthe,1964,6,6
yowthe,1965,11,11
yowthe,1966,7,7
yowthe,1967,8,8
yowthe,1968,8,2
yowthe,1969,1,1
yowthe,1970,8,6
yowthe,1971,2,2
yowthe,1972,8,6
yowthe,1973,5,5
yowthe,1974,7,7
yowthe,1975,3,3
yowthe,1976,3,3
yowthe,1977,3,3
yowthe,1978,2,2
yowthe,1979,2,1
yowthe,1980,1,1
yowthe,1981,2,2
yowthe,1982,2,2
yowthe,1983,4,3
yowthe,1984,6,6
yowthe,1985,6,3
yowthe,1986,3,3
yowthe,1987,4,4
yowthe,1988,3,3
yowthe,1989,5,4
yowthe,1990,12,11
yowthe,1991,3,3
yowthe,1992,4,4
yowthe,1993,6,6
yowthe,1994,5,5
yowthe,1995,7,5
yowthe,1996,4,4
yowthe,1997,4,4
yowthe,1998,6,5
yowthe,1999,5,4
yowthe,2000,7,6
yowthe,2001,3,2
yowthe,2002,10,7
yowthe,2003,8,8
yowthe,2004,4,4
yowthe,2005,1,1
yowthe,2006,5,4
yowthe,2007,10,10
yowthe,2008,8,8
yrz,1808,1,1
yrz,1860,1,1
yrz,1887,1,1
yrz,1892,1,1
yrz,1898,1,1
yrz,1905,2,1
yrz,1927,1,1
yrz,1941,1,1
yrz,1944,3,3
yrz,1948,1,1
yrz,1951,1,1
yrz,1956,1,1
yrz,1959,1,1
yrz,1963,1,1
yrz,1969,1,1
yrz,1971,1,1
yrz,1972,3,3
yrz,1974,2,1
yrz,1975,1,1
yrz,1980,1,1
yrz,1983,4,4
yrz,1985,3,2
yrz,1986,1,1
yrz,1987,3,3
yrz,1988,2,2
yrz,1990,1,1
yrz,1992,4,3
yrz,1993,3,3
yrz,1994,1,1
yrz,1995,1,1
yrz,1996,1,1
yrz,1998,1,1
yrz,2003,2,2
ysb,1881,1,1
ysb,1909,1,1
ysb,1910,1,1
ysb,1911,1,1
ysb,1927,1,1
ysb,1949,3,2
ysb,1955,1,1
ysb,1958,1,1
ysb,1967,1,1
ysb,1968,2,1
ysb,1973,2,1
ysb,1974,1,1
ysb,1975,5,3
ysb,1976,1,1
ysb,1977,2,2
ysb,1978,1,1
ysb,1980,8,5
ysb,1981,31,10
ysb,1982,2,2
ysb,1983,9,5
ysb,1984,7,6
ysb,1985,7,6
ysb,1986,5,5
ysb,1987,11,6
ysb,1988,6,6
ysb,1989,3,3
ysb,1990,10,4
ysb,1991,30,7
ysb,1992,11,8
ysb,1993,23,5
ysb,1994,20,11
ysb,1995,3,2
ysb,1996,10,8
ysb,1997,2,2
ysb,1998,34,3
ysb,1999,5,5
ysb,2000,4,3
ysb,2001,4,3
ysb,2002,10,7
ysb,2003,12,6
ysb,2004,9,4
ysb,2005,2,2
ysb,2006,11,7
ysb,2007,6,5
ysb,2008,12,7
ywys,1753,1,1
ywys,1774,1,1
ywys,1775,1,1
ywys,1781,1,1
ywys,1788,1,1
ywys,1810,2,2
ywys,1816,1,1
ywys,1820,2,2
ywys,1827,1,1
ywys,1829,1,1
ywys,1834,3,3
ywys,1836,5,3
ywys,1845,2,2
ywys,1850,1,1
ywys,1865,5,5
ywys,1866,2,2
ywys,1867,1,1
ywys,1871,3,3
ywys,1874,1,1
ywys,1882,1,1
ywys,1886,1,1
ywys,1890,1,1
ywys,1905,8,8
ywys,1907,1,1
ywys,1909,5,5
ywys,1912,4,4
ywys,1913,2,2
ywys,1918,4,4
ywys,1925,1,1
ywys,1926,3,3
ywys,1930,2,2
ywys,1935,4,2
ywys,1937,8,4
ywys,1938,1,1
ywys,1939,4,4
ywys,1940,4,4
ywys,1942,3,3
ywys,1943,1,1
ywys,1947,5,4
ywys,1948,1,1
ywys,1950,1,1
ywys,1951,4,2
ywys,1952,1,1
ywys,1953,1,1
ywys,1954,4,4
ywys,1955,4,4
ywys,1957,7,5
ywys,1959,10,5
ywys,1960,2,2
ywys,1961,2,2
ywys,1962,2,2
ywys,1963,5,5
ywys,1964,5,4
ywys,1965,8,8
ywys,1966,3,3
ywys,1967,8,7
ywys,1968,11,8
ywys,1969,11,8
ywys,1970,19,13
ywys,1971,5,3
ywys,1972,8,5
ywys,1973,6,6
ywys,1974,2,2
ywys,1975,10,5
ywys,1976,7,5
ywys,1977,14,11
ywys,1978,2,1
ywys,1979,10,9
ywys,1980,9,6
ywys,1981,11,8
ywys,1982,2,2
ywys,1983,4,3
ywys,1984,6,3
ywys,1985,3,3
ywys,1986,2,2
ywys,1987,11,5
ywys,1988,13,7
ywys,1989,17,11
ywys,1990,13,11
ywys,1991,10,7
ywys,1992,10,8
ywys,1993,14,9
ywys,1994,6,6
ywys,1995,7,7
ywys,1996,4,4
ywys,1997,22,12
ywys,1998,12,9
ywys,1999,14,14
ywys,2000,6,6
ywys,2001,1,1
ywys,2002,10,8
ywys,2003,19,10
ywys,2004,9,9
ywys,2005,8,8
ywys,2006,13,12
ywys,2007,13,5
ywys,2008,12,12
yaas,1732,1,1
yaas,1819,1,1
yaas,1821,1,1
yaas,1825,4,4
yaas,1827,5,2
yaas,1845,1,1
yaas,1849,1,1
yaas,1851,1,1
yaas,1856,2,2
yaas,1859,3,3
yaas,1862,3,3
yaas,1864,3,3
yaas,1867,3,2
yaas,1868,3,3
yaas,1873,1,1
yaas,1875,3,3
yaas,1876,1,1
yaas,1880,4,4
yaas,1881,5,5
yaas,1886,3,3
yaas,1887,3,3
yaas,1889,1,1
yaas,1890,1,1
yaas,1891,1,1
yaas,1894,3,3
yaas,1895,11,4
yaas,1896,3,1
yaas,1897,4,3
yaas,1898,1,1
yaas,1899,2,2
yaas,1900,4,4
yaas,1903,1,1
yaas,1904,3,3
yaas,1906,3,3
yaas,1907,3,3
yaas,1908,1,1
yaas,1913,2,2
yaas,1914,2,2
yaas,1915,2,2
yaas,1917,1,1
yaas,1918,1,1
yaas,1919,1,1
yaas,1920,1,1
yaas,1923,2,2
yaas,1924,2,2
yaas,1926,1,1
yaas,1930,1,1
yaas,1932,1,1
yaas,1934,7,2
yaas,1937,3,3
yaas,1939,1,1
yaas,1946,3,2
yaas,1947,1,1
yaas,1948,5,5
yaas,1949,22,4
yaas,1950,1,1
yaas,1951,1,1
yaas,1953,2,2
yaas,1957,7,1
yaas,1958,1,1
yaas,1960,4,1
yaas,1962,2,2
yaas,1964,4,4
yaas,1965,1,1
yaas,1967,2,2
yaas,1968,1,1
yaas,1969,4,4
yaas,1970,2,1
yaas,1971,1,1
yaas,1972,14,6
yaas,1973,3,1
yaas,1975,3,3
yaas,1976,1,1
yaas,1977,1,1
yaas,1978,1,1
yaas,1979,1,1
yaas,1980,2,2
yaas,1981,8,2
yaas,1982,1,1
yaas,1983,2,2
yaas,1984,1,1
yaas,1985,35,6
yaas,1986,2,2
yaas,1987,4,3
yaas,1988,3,3
yaas,1989,3,2
yaas,1990,2,2
yaas,1991,3,3
yaas,1992,5,5
yaas,1993,2,2
yaas,1994,3,3
yaas,1996,9,6
yaas,1997,2,2
yaas,1998,9,9
yaas,1999,2,2
yaas,2000,2,2
yaas,2001,7,3
yaas,2003,7,5
yaas,2004,9,7
yaas,2005,16,7
yaas,2006,8,6
yaas,2007,20,16
yaas,2008,36,28
yade,1755,1,1
yade,1761,1,1
yade,1768,1,1
yade,1796,1,1
yade,1837,1,1
yade,1844,1,1
yade,1845,1,1
yade,1863,1,1
yade,1874,2,2
yade,1876,1,1
yade,1877,1,1
yade,1880,2,2
yade,1882,3,3
yade,1889,1,1
yade,1895,1,1
yade,1902,1,1
yade,1904,1,1
yade,1906,2,2
yade,1925,2,2
yade,1926,1,1
yade,1940,1,1
yade,1951,1,1
yade,1956,1,1
yade,1961,1,1
yade,1964,2,1
yade,1966,2,2
yade,1967,1,1
yade,1968,1,1
yade,1969,1,1
yade,1972,2,1
yade,1973,2,2
yade,1974,2,2
yade,1976,2,2
yade,1977,2,2
yade,1979,1,1
yade,1980,3,3
yade,1981,3,3
yade,1982,2,1
yade,1983,5,5
yade,1984,1,1
yade,1985,5,5
yade,1987,2,2
yade,1989,2,1
yade,1992,1,1
