word,year,count,sources
navigerum,1883,12,12
navigerum,1884,1,1
navigerum,1890,2,2
navigerum,1892,2,2
navigerum,1893,1,1
navigerum,1896,2,2
navigerum,1897,4,4
navigerum,1898,3,3
navigerum,1900,2,2
navigerum,1901,11,11
navigerum,1904,1,1
navigerum,1905,1,1
navigerum,1906,1,1
navigerum,1908,3,3
navigerum,1910,5,5
navigerum,1914,1,1
navigerum,1918,9,9
navigerum,1922,2,2
navigerum,1927,4,4
navigerum,1928,4,4
navigerum,1930,1,1
navigerum,1931,3,3
navigerum,1935,2,2
navigerum,1936,6,6
navigerum,1937,2,2
navigerum,1940,2,2
navigerum,1942,1,1
navigerum,1947,1,1
navigerum,1949,4,4
navigerum,1950,2,2
navigerum,1951,4,4
navigerum,1953,1,1
navigerum,1956,8,8
navigerum,1957,2,2
navigerum,1961,6,6
navigerum,1964,2,2
navigerum,1965,5,5
navigerum,1966,2,2
navigerum,1968,2,2
navigerum,1970,2,2
navigerum,1971,3,3
navigerum,1972,4,4
navigerum,1973,1,1
navigerum,1974,1,1
navigerum,1975,2,2
navigerum,1978,3,3
navigerum,1979,4,4
navigerum,1980,2,2
navigerum,1983,1,1
navigerum,1986,2,2
navigerum,1987,3,3
navigerum,1989,1,1
navigerum,1990,1,1
navigerum,1991,2,2
navigerum,1994,1,1
navigerum,1995,7,7
navigerum,1996,3,3
navigerum,1997,1,1
navigerum,1998,3,3
navigerum,1999,2,2
navigerum,2000,3,3
navigerum,2001,3,3
navigerum,2003,7,4
navigerum,2004,4,4
navigerum,2005,4,4
navigerum,2006,7,7
navigerum,2007,10,10
navigerum,2008,9,9
nayger,1861,1,1
nayger,1864,9,9
nayger,1865,6,2
nayger,1866,1,1
nayger,1868,3,3
nayger,1872,4,4
nayger,1877,1,1
nayger,1889,14,9
nayger,1890,2,2
nayger,1891,1,1
nayger,1892,1,1
nayger,1893,4,1
nayger,1894,7,7
nayger,1899,8,2
nayger,1900,4,1
nayger,1902,1,1
nayger,1904,3,3
nayger,1905,3,3
nayger,1906,4,1
nayger,1907,1,1
nayger,1908,1,1
nayger,1909,5,5
nayger,1911,6,6
nayger,1912,1,1
nayger,1915,2,2
nayger,1917,3,3
nayger,1921,1,1
nayger,1923,2,2
nayger,1925,2,2
nayger,1926,7,7
nayger,1927,1,1
nayger,1928,6,6
nayger,1929,1,1
nayger,1936,1,1
nayger,1937,1,1
nayger,1938,1,1
nayger,1939,1,1
nayger,1940,1,1
nayger,1944,1,1
nayger,1948,2,2
nayger,1949,2,2
nayger,1952,2,2
nayger,1953,3,3
nayger,1955,1,1
nayger,1956,2,2
nayger,1959,1,1
nayger,1965,1,1
nayger,1966,1,1
nayger,1968,1,1
nayger,1969,1,1
nayger,1970,1,1
nayger,1974,1,1
nayger,1978,1,1
nayger,1979,1,1
nayger,1980,1,1
nayger,1982,1,1
nayger,1984,3,3
nayger,1986,1,1
nayger,1987,2,2
nayger,1989,1,1
nayger,1991,2,2
nayger,1992,1,1
nayger,1993,1,1
nayger,1994,4,3
nayger,1998,3,3
nayger,1999,2,2
nayger,2001,1,1
nayger,2003,1,1
nayger,2004,5,2
nayger,2005,3,3
nayger,2006,1,1
nayger,2007,6,5
nayger,2008,5,5
ndeavors,1728,1,1
ndeavors,1800,1,1
ndeavors,1836,1,1
ndeavors,1837,1,1
ndeavors,1838,1,1
ndeavors,1855,1,1
ndeavors,1861,1,1
ndeavors,1864,1,1
ndeavors,1875,2,2
ndeavors,1883,1,1
ndeavors,1890,1,1
ndeavors,1893,1,1
ndeavors,1899,1,1
ndeavors,1900,1,1
ndeavors,1905,1,1
ndeavors,1920,3,3
ndeavors,1924,1,1
ndeavors,1926,1,1
ndeavors,1930,1,1
ndeavors,1934,1,1
ndeavors,1939,1,1
ndeavors,1943,1,1
ndeavors,1945,1,1
ndeavors,1959,1,1
ndeavors,1962,1,1
ndeavors,1964,1,1
ndeavors,1965,1,1
ndeavors,1969,1,1
ndeavors,1973,2,2
ndeavors,1975,2,2
ndeavors,1978,1,1
ndeavors,1984,1,1
ndeavors,1988,1,1
ndeavors,1989,1,1
ndeavors,1992,1,1
ndeavors,1993,2,2
ndeavors,1997,1,1
ndeavors,1999,2,2
ndeavors,2000,1,1
ndeavors,2001,1,1
ndeavors,2002,1,1
ndeavors,2003,1,1
ndeavors,2004,1,1
ndeavors,2005,3,3
ndeavors,2007,4,3
ndeavors,2008,1,1
nearabandonment,1978,1,1
nearabandonment,1979,5,5
nearabandonment,1980,1,1
nearabandonment,1982,3,3
nearabandonment,1983,1,1
nearabandonment,1985,4,4
nearabandonment,1987,3,3
nearabandonment,1988,1,1
nearabandonment,1989,4,4
nearabandonment,1990,1,1
nearabandonment,1992,2,2
nearabandonment,1993,3,3
nearabandonment,1995,4,4
nearabandonment,1996,2,2
nearabandonment,1997,6,6
nearabandonment,1998,2,2
nearabandonment,1999,1,1
nearabandonment,2000,2,2
nearabandonment,2002,2,2
nearabandonment,2003,3,3
nearabandonment,2004,4,4
nearabandonment,2005,2,2
nearabandonment,2006,5,5
nearabandonment,2007,5,5
nearabandonment,2008,6,6
nearrelatives,1939,1,1
nearrelatives,1945,1,1
nearrelatives,1946,1,1
nearrelatives,1949,1,1
nearrelatives,1950,2,2
nearrelatives,1952,1,1
nearrelatives,1954,3,3
nearrelatives,1955,1,1
nearrelatives,1957,7,7
nearrelatives,1959,2,2
nearrelatives,1960,1,1
nearrelatives,1961,2,2
nearrelatives,1963,3,3
nearrelatives,1964,4,4
nearrelatives,1967,5,5
nearrelatives,1968,1,1
nearrelatives,1969,2,2
nearrelatives,1970,5,5
nearrelatives,1972,5,5
nearrelatives,1973,1,1
nearrelatives,1974,5,5
nearrelatives,1975,3,3
nearrelatives,1976,3,3
nearrelatives,1977,1,1
nearrelatives,1978,1,1
nearrelatives,1983,4,4
nearrelatives,1984,3,3
nearrelatives,1985,2,2
nearrelatives,1986,5,5
nearrelatives,1988,1,1
nearrelatives,1989,2,2
nearrelatives,1990,1,1
nearrelatives,1991,5,5
nearrelatives,1992,1,1
nearrelatives,1994,1,1
nearrelatives,1995,1,1
nearrelatives,1997,1,1
nearrelatives,1999,1,1
nearrelatives,2000,6,6
nearrelatives,2001,2,2
nearrelatives,2002,1,1
nearrelatives,2003,3,3
nearrelatives,2004,3,3
nearrelatives,2005,2,2
nearrelatives,2006,4,4
nearrelatives,2007,1,1
nearrelatives,2008,3,3
neceffaires,1735,2,2
neceffaires,1754,1,1
neceffaires,1757,1,1
neceffaires,1758,1,1
neceffaires,1776,1,1
neceffaires,1785,1,1
neceffaires,1786,1,1
neceffaires,1790,1,1
neceffaires,1791,1,1
neceffaires,1799,1,1
neceffaires,1804,1,1
neceffaires,1858,1,1
neceffaires,1896,8,8
neceffaires,1897,10,5
neceffaires,1898,43,33
neceffaires,1899,221,71
neceffaires,1900,5,5
neceffaires,1956,1,1
neceffaires,1971,1,1
neceffaires,1976,1,1
neceffaires,1995,1,1
neceffaires,2007,1,1
neceffaires,2008,2,1
neckpieces,1854,2,2
neckpieces,1902,1,1
neckpieces,1909,2,2
neckpieces,1910,12,6
neckpieces,1911,1,1
neckpieces,1913,1,1
neckpieces,1914,4,4
neckpieces,1916,2,2
neckpieces,1917,5,4
neckpieces,1918,1,1
neckpieces,1919,1,1
neckpieces,1920,2,2
neckpieces,1921,8,6
neckpieces,1923,5,5
neckpieces,1924,7,6
neckpieces,1925,14,8
neckpieces,1926,5,5
neckpieces,1927,16,9
neckpieces,1928,6,6
neckpieces,1929,4,4
neckpieces,1930,4,1
neckpieces,1931,5,5
neckpieces,1932,6,6
neckpieces,1933,3,3
neckpieces,1934,3,3
neckpieces,1935,10,8
neckpieces,1936,9,8
neckpieces,1937,22,16
neckpieces,1938,8,8
neckpieces,1939,15,13
neckpieces,1940,16,16
neckpieces,1941,10,10
neckpieces,1942,8,8
neckpieces,1943,8,8
neckpieces,1944,12,12
neckpieces,1945,10,9
neckpieces,1946,9,5
neckpieces,1947,16,14
neckpieces,1948,23,18
neckpieces,1949,17,17
neckpieces,1950,21,15
neckpieces,1951,32,9
neckpieces,1952,7,7
neckpieces,1953,17,16
neckpieces,1954,17,16
neckpieces,1955,4,4
neckpieces,1956,9,9
neckpieces,1957,6,6
neckpieces,1958,13,9
neckpieces,1959,17,17
neckpieces,1960,12,8
neckpieces,1961,16,14
neckpieces,1962,6,6
neckpieces,1963,19,17
neckpieces,1964,12,9
neckpieces,1965,14,10
neckpieces,1966,16,16
neckpieces,1967,13,10
neckpieces,1968,13,12
neckpieces,1969,9,9
neckpieces,1970,10,10
neckpieces,1971,9,9
neckpieces,1972,93,15
neckpieces,1973,19,12
neckpieces,1974,25,19
neckpieces,1975,29,25
neckpieces,1976,16,12
neckpieces,1977,23,19
neckpieces,1978,18,18
neckpieces,1979,18,16
neckpieces,1980,14,12
neckpieces,1981,27,26
neckpieces,1982,18,17
neckpieces,1983,12,12
neckpieces,1984,23,16
neckpieces,1985,15,14
neckpieces,1986,23,23
neckpieces,1987,27,23
neckpieces,1988,7,7
neckpieces,1989,30,17
neckpieces,1990,29,19
neckpieces,1991,20,19
neckpieces,1992,33,22
neckpieces,1993,43,25
neckpieces,1994,22,19
neckpieces,1995,42,27
neckpieces,1996,23,21
neckpieces,1997,25,19
neckpieces,1998,30,11
neckpieces,1999,30,20
neckpieces,2000,19,18
neckpieces,2001,33,29
neckpieces,2002,50,42
neckpieces,2003,31,20
neckpieces,2004,30,28
neckpieces,2005,29,27
neckpieces,2006,36,32
neckpieces,2007,43,24
neckpieces,2008,43,26
necorsis,1921,1,1
necorsis,1952,1,1
necorsis,1958,2,2
necorsis,1964,1,1
necorsis,1972,1,1
necorsis,1976,1,1
necorsis,1979,1,1
necorsis,1980,1,1
necorsis,1981,1,1
necorsis,1983,1,1
necorsis,1984,1,1
necorsis,1986,1,1
necorsis,1987,5,5
necorsis,1989,4,4
necorsis,1990,2,2
necorsis,1992,1,1
necorsis,1993,3,3
necorsis,1994,2,2
necorsis,1995,1,1
necorsis,1998,3,3
necorsis,2000,1,1
necorsis,2001,1,1
necorsis,2002,1,1
necorsis,2005,1,1
necorsis,2007,1,1
necorsis,2008,2,2
nedeli,1930,1,1
nedeli,1959,4,2
nedeli,1968,2,2
nedeli,1969,2,2
nedeli,1971,2,2
nedeli,1972,3,2
nedeli,1973,4,4
nedeli,1977,1,1
nedeli,1978,3,2
nedeli,1980,5,3
nedeli,1981,1,1
nedeli,1986,1,1
nedeli,1987,5,3
nedeli,1988,3,3
nedeli,1991,3,1
nedeli,1993,2,2
nedeli,1994,5,5
nedeli,1995,1,1
nedeli,1996,1,1
nedeli,1997,2,2
nedeli,1998,6,5
nedeli,1999,1,1
nedeli,2000,5,4
nedeli,2001,11,9
nedeli,2002,7,3
nedeli,2003,1,1
nedeli,2004,2,2
nedeli,2005,4,4
nedeli,2006,3,3
nedeli,2007,9,8
nedeli,2008,30,5
neenon,1683,1,1
neenon,1705,1,1
neenon,1714,1,1
neenon,1715,1,1
neenon,1725,1,1
neenon,1726,2,1
neenon,1727,1,1
neenon,1732,1,1
neenon,1737,1,1
neenon,1782,1,1
neenon,1798,1,1
neenon,1802,1,1
neenon,1813,1,1
neenon,1827,1,1
neenon,1835,1,1
neenon,1837,1,1
neenon,1839,3,2
neenon,1840,1,1
neenon,1846,2,1
neenon,1850,1,1
neenon,1853,2,2
neenon,1855,2,2
neenon,1856,1,1
neenon,1857,2,1
neenon,1859,1,1
neenon,1860,3,3
neenon,1870,5,5
neenon,1872,2,1
neenon,1876,1,1
neenon,1877,3,3
neenon,1885,1,1
neenon,1895,1,1
neenon,1900,2,2
neenon,1901,1,1
neenon,1908,1,1
neenon,1928,1,1
neenon,1944,2,2
neenon,1949,1,1
neenon,1966,1,1
neenon,1968,1,1
neenon,1985,1,1
neenon,2003,2,2
neenon,2008,1,1
negaste,1817,3,3
negaste,1834,3,3
negaste,1852,1,1
negaste,1853,2,2
negaste,1858,1,1
negaste,1881,2,2
negaste,1884,3,3
negaste,1891,1,1
negaste,1898,1,1
negaste,1907,3,3
negaste,1917,1,1
negaste,1920,4,4
negaste,1926,1,1
negaste,1934,1,1
negaste,1947,1,1
negaste,1951,3,3
negaste,1955,1,1
negaste,1957,1,1
negaste,1958,1,1
negaste,1960,1,1
negaste,1961,2,2
negaste,1962,3,3
negaste,1965,1,1
negaste,1967,1,1
negaste,1977,1,1
negaste,1978,1,1
negaste,1979,1,1
negaste,1983,2,1
negaste,1985,2,2
negaste,1986,2,2
negaste,1990,2,2
negaste,1995,1,1
negaste,2000,1,1
negaste,2001,1,1
negaste,2006,2,2
negaste,2007,1,1
negaste,2008,1,1
negotiotion,1855,1,1
negotiotion,1861,1,1
negotiotion,1879,1,1
negotiotion,1892,2,2
negotiotion,1893,2,2
negotiotion,1897,1,1
negotiotion,1903,4,4
negotiotion,1921,2,2
negotiotion,1922,2,2
negotiotion,1936,1,1
negotiotion,1937,1,1
negotiotion,1961,1,1
negotiotion,1962,1,1
negotiotion,1969,2,2
negotiotion,1972,3,3
negotiotion,1977,1,1
negotiotion,1978,1,1
negotiotion,1979,1,1
negotiotion,1980,1,1
negotiotion,1981,2,2
negotiotion,1989,2,2
negotiotion,1990,1,1
negotiotion,1991,2,2
negotiotion,1992,1,1
negotiotion,1993,2,2
negotiotion,1996,1,1
negotiotion,1998,2,2
negotiotion,2000,3,3
negotiotion,2001,1,1
negotiotion,2003,6,4
negotiotion,2004,5,4
negotiotion,2005,1,1
negotiotion,2006,1,1
negrodrivers,1802,2,2
negrodrivers,1810,1,1
negrodrivers,1835,1,1
negrodrivers,1836,2,2
negrodrivers,1837,1,1
negrodrivers,1842,3,3
negrodrivers,1846,1,1
negrodrivers,1849,1,1
negrodrivers,1850,2,2
negrodrivers,1854,3,3
negrodrivers,1856,1,1
negrodrivers,1858,1,1
negrodrivers,1859,2,2
negrodrivers,1860,1,1
negrodrivers,1864,3,3
negrodrivers,1874,2,2
negrodrivers,1877,2,2
negrodrivers,1880,1,1
negrodrivers,1884,1,1
negrodrivers,1885,3,3
negrodrivers,1887,2,2
negrodrivers,1898,3,3
negrodrivers,1901,2,2
negrodrivers,1907,2,2
negrodrivers,1908,2,2
negrodrivers,1910,2,2
negrodrivers,1941,2,2
negrodrivers,1943,2,2
negrodrivers,1944,1,1
negrodrivers,1947,1,1
negrodrivers,1949,2,2
negrodrivers,1950,3,3
negrodrivers,1954,2,2
negrodrivers,1956,1,1
negrodrivers,1959,1,1
negrodrivers,1960,3,3
negrodrivers,1962,1,1
negrodrivers,1966,3,3
negrodrivers,1967,6,6
negrodrivers,1969,1,1
negrodrivers,1971,4,4
negrodrivers,1972,2,2
negrodrivers,1973,1,1
negrodrivers,1978,1,1
negrodrivers,1982,2,2
negrodrivers,1983,1,1
negrodrivers,1987,2,2
negrodrivers,1990,3,3
negrodrivers,1991,6,6
negrodrivers,1997,1,1
negrodrivers,1999,1,1
negrodrivers,2001,4,4
negrodrivers,2002,2,2
negrodrivers,2004,2,2
negrodrivers,2005,1,1
negrodrivers,2006,3,2
negrodrivers,2007,2,2
negrodrivers,2008,3,2
negrosensis,1913,1,1
negrosensis,1915,1,1
negrosensis,1919,1,1
negrosensis,1923,1,1
negrosensis,1928,1,1
negrosensis,1930,4,2
negrosensis,1936,2,2
negrosensis,1943,1,1
negrosensis,1944,3,3
negrosensis,1947,4,4
negrosensis,1948,2,1
negrosensis,1951,3,3
negrosensis,1952,2,2
negrosensis,1953,9,4
negrosensis,1956,10,5
negrosensis,1959,1,1
negrosensis,1960,5,1
negrosensis,1961,1,1
negrosensis,1963,3,3
negrosensis,1966,3,1
negrosensis,1967,1,1
negrosensis,1968,2,2
negrosensis,1969,1,1
negrosensis,1970,4,4
negrosensis,1971,4,4
negrosensis,1972,10,6
negrosensis,1973,1,1
negrosensis,1974,3,3
negrosensis,1975,4,4
negrosensis,1976,1,1
negrosensis,1977,3,3
negrosensis,1979,5,3
negrosensis,1980,7,4
negrosensis,1982,16,6
negrosensis,1983,3,2
negrosensis,1985,4,4
negrosensis,1986,5,5
negrosensis,1987,2,2
negrosensis,1988,5,5
negrosensis,1989,1,1
negrosensis,1990,6,5
negrosensis,1991,1,1
negrosensis,1992,3,3
negrosensis,1993,5,5
negrosensis,1994,3,3
negrosensis,1996,4,3
negrosensis,1997,3,3
negrosensis,1998,1,1
negrosensis,1999,1,1
negrosensis,2000,7,7
negrosensis,2001,10,5
negrosensis,2002,4,4
negrosensis,2003,8,4
negrosensis,2004,2,2
negrosensis,2005,3,3
negrosensis,2007,1,1
neighor,1804,1,1
neighor,1830,1,1
neighor,1836,1,1
neighor,1843,2,2
neighor,1851,1,1
neighor,1855,1,1
neighor,1859,1,1
neighor,1860,1,1
neighor,1866,2,2
neighor,1881,1,1
neighor,1890,1,1
neighor,1901,4,4
neighor,1903,1,1
neighor,1908,2,2
neighor,1911,1,1
neighor,1912,2,2
neighor,1913,4,4
neighor,1914,3,3
neighor,1916,2,2
neighor,1917,2,2
neighor,1919,2,2
neighor,1920,3,3
neighor,1922,3,3
neighor,1923,1,1
neighor,1924,1,1
neighor,1928,1,1
neighor,1932,5,5
neighor,1937,1,1
neighor,1938,1,1
neighor,1943,2,2
neighor,1944,1,1
neighor,1945,4,3
neighor,1948,1,1
neighor,1950,3,3
neighor,1952,2,2
neighor,1953,3,3
neighor,1954,1,1
neighor,1955,1,1
neighor,1956,1,1
neighor,1958,3,2
neighor,1959,2,2
neighor,1961,1,1
neighor,1965,1,1
neighor,1969,1,1
neighor,1970,1,1
neighor,1971,1,1
neighor,1972,1,1
neighor,1973,1,1
neighor,1974,2,2
neighor,1975,3,3
neighor,1976,2,2
neighor,1977,1,1
neighor,1978,3,3
neighor,1979,2,2
neighor,1981,5,5
neighor,1982,3,3
neighor,1984,4,4
neighor,1985,2,2
neighor,1986,2,2
neighor,1987,1,1
neighor,1988,4,4
neighor,1989,4,4
neighor,1990,1,1
neighor,1991,4,4
neighor,1992,4,4
neighor,1994,4,4
neighor,1995,1,1
neighor,1996,1,1
neighor,1997,4,4
neighor,1998,3,3
neighor,2000,3,3
neighor,2002,3,3
neighor,2004,7,7
neighor,2005,5,5
neighor,2006,4,4
neighor,2007,1,1
neighor,2008,2,2
nelp,1620,1,1
nelp,1635,1,1
nelp,1668,1,1
nelp,1688,1,1
nelp,1689,1,1
nelp,1690,1,1
nelp,1702,1,1
nelp,1713,1,1
nelp,1714,1,1
nelp,1716,1,1
nelp,1721,1,1
nelp,1736,1,1
nelp,1759,1,1
nelp,1763,1,1
nelp,1768,1,1
nelp,1781,1,1
nelp,1790,1,1
nelp,1791,1,1
nelp,1799,1,1
nelp,1800,1,1
nelp,1806,1,1
nelp,1815,1,1
nelp,1817,1,1
nelp,1828,1,1
nelp,1829,3,3
nelp,1830,1,1
nelp,1832,1,1
nelp,1834,1,1
nelp,1836,4,4
nelp,1837,1,1
nelp,1841,1,1
nelp,1843,3,3
nelp,1844,5,5
nelp,1845,1,1
nelp,1847,2,2
nelp,1848,4,4
nelp,1849,3,3
nelp,1850,3,3
nelp,1852,1,1
nelp,1853,3,3
nelp,1854,4,3
nelp,1855,4,4
nelp,1856,6,6
nelp,1857,2,2
nelp,1858,1,1
nelp,1859,2,1
nelp,1860,4,4
nelp,1861,1,1
nelp,1862,1,1
nelp,1864,4,3
nelp,1865,1,1
nelp,1866,2,2
nelp,1867,2,2
nelp,1868,2,2
nelp,1869,3,3
nelp,1870,5,5
nelp,1871,3,3
nelp,1874,2,2
nelp,1875,3,3
nelp,1876,3,3
nelp,1877,1,1
nelp,1878,1,1
nelp,1879,3,3
nelp,1880,4,4
nelp,1881,6,6
nelp,1882,5,5
nelp,1883,1,1
nelp,1884,6,6
nelp,1885,4,4
nelp,1886,6,6
nelp,1887,5,5
nelp,1888,7,7
nelp,1889,2,2
nelp,1890,5,5
nelp,1891,3,3
nelp,1892,4,4
nelp,1893,3,3
nelp,1894,3,3
nelp,1895,5,5
nelp,1896,3,3
nelp,1897,4,4
nelp,1898,3,3
nelp,1899,2,2
nelp,1900,6,6
nelp,1901,2,2
nelp,1902,1,1
nelp,1903,3,2
nelp,1904,2,2
nelp,1905,6,6
nelp,1906,7,7
nelp,1907,6,6
nelp,1908,5,5
nelp,1909,4,4
nelp,1910,4,4
nelp,1911,2,2
nelp,1912,1,1
nelp,1913,8,8
nelp,1914,1,1
nelp,1915,2,2
nelp,1916,3,3
nelp,1917,3,3
nelp,1918,5,5
nelp,1919,4,4
nelp,1920,3,3
nelp,1921,10,10
nelp,1922,5,5
nelp,1923,2,2
nelp,1924,1,1
nelp,1925,8,8
nelp,1926,4,4
nelp,1927,5,5
nelp,1928,2,2
nelp,1929,2,2
nelp,1930,2,2
nelp,1931,9,9
nelp,1932,4,4
nelp,1933,4,4
nelp,1934,3,3
nelp,1935,1,1
nelp,1936,5,5
nelp,1937,2,2
nelp,1938,4,4
nelp,1939,12,5
nelp,1940,4,4
nelp,1941,10,7
nelp,1942,6,6
nelp,1943,1,1
nelp,1944,2,2
nelp,1945,3,3
nelp,1946,11,11
nelp,1947,3,3
nelp,1948,1,1
nelp,1949,10,10
nelp,1950,5,5
nelp,1951,5,5
nelp,1952,8,8
nelp,1953,2,2
nelp,1954,9,9
nelp,1955,10,8
nelp,1956,7,7
nelp,1957,4,4
nelp,1958,8,8
nelp,1959,9,7
nelp,1960,8,8
nelp,1961,4,4
nelp,1962,10,10
nelp,1963,13,13
nelp,1964,13,13
nelp,1965,11,11
nelp,1966,14,14
nelp,1967,6,6
nelp,1968,7,7
nelp,1969,13,10
nelp,1970,7,7
nelp,1971,7,7
nelp,1972,5,5
nelp,1973,4,4
nelp,1974,8,8
nelp,1975,14,14
nelp,1976,10,10
nelp,1977,9,9
nelp,1978,15,15
nelp,1979,14,12
nelp,1980,18,17
nelp,1981,14,14
nelp,1982,18,16
nelp,1983,5,5
nelp,1984,19,19
nelp,1985,16,16
nelp,1986,20,16
nelp,1987,25,19
nelp,1988,17,17
nelp,1989,25,24
nelp,1990,9,9
nelp,1991,12,12
nelp,1992,16,14
nelp,1993,22,19
nelp,1994,20,20
nelp,1995,18,16
nelp,1996,16,15
nelp,1997,21,19
nelp,1998,17,16
nelp,1999,16,15
nelp,2000,27,23
nelp,2001,28,28
nelp,2002,21,17
nelp,2003,15,13
nelp,2004,26,22
nelp,2005,18,15
nelp,2006,20,16
nelp,2007,26,21
nelp,2008,32,31
neologian,1837,4,4
neologian,1839,2,2
neologian,1840,4,4
neologian,1846,3,3
neologian,1852,1,1
neologian,1860,1,1
neologian,1861,3,3
neologian,1865,3,3
neologian,1867,1,1
neologian,1869,3,3
neologian,1870,1,1
neologian,1871,2,1
neologian,1872,1,1
neologian,1874,1,1
neologian,1876,2,2
neologian,1880,2,2
neologian,1882,2,2
neologian,1883,1,1
neologian,1884,6,6
neologian,1889,1,1
neologian,1892,4,4
neologian,1895,2,2
neologian,1896,1,1
neologian,1899,1,1
neologian,1903,1,1
neologian,1905,1,1
neologian,1911,4,4
neologian,1941,1,1
neologian,1959,4,4
neologian,1969,2,2
neologian,1971,1,1
neologian,1972,1,1
neologian,1973,1,1
neologian,1974,4,4
neologian,1979,2,1
neologian,1983,2,2
neologian,1984,2,2
neologian,1985,1,1
neologian,1990,1,1
neologian,1991,2,2
neologian,1993,1,1
neologian,2000,1,1
neologian,2001,1,1
neologian,2004,1,1
neologian,2007,1,1
neologian,2008,9,9
neoplatonisme,1835,1,1
neoplatonisme,1837,1,1
neoplatonisme,1893,1,1
neoplatonisme,1895,1,1
neoplatonisme,1914,1,1
neoplatonisme,1921,1,1
neoplatonisme,1923,1,1
neoplatonisme,1927,3,3
neoplatonisme,1930,2,2
neoplatonisme,1935,2,2
neoplatonisme,1939,2,2
neoplatonisme,1949,6,4
neoplatonisme,1951,1,1
neoplatonisme,1955,1,1
neoplatonisme,1957,3,3
neoplatonisme,1960,3,2
neoplatonisme,1962,2,2
neoplatonisme,1963,1,1
neoplatonisme,1968,3,3
neoplatonisme,1969,2,2
neoplatonisme,1970,3,3
neoplatonisme,1971,2,1
neoplatonisme,1972,1,1
neoplatonisme,1973,2,2
neoplatonisme,1974,4,4
neoplatonisme,1975,6,5
neoplatonisme,1976,1,1
neoplatonisme,1978,2,2
neoplatonisme,1979,1,1
neoplatonisme,1980,9,7
neoplatonisme,1982,9,6
neoplatonisme,1983,6,5
neoplatonisme,1984,3,3
neoplatonisme,1985,1,1
neoplatonisme,1986,4,4
neoplatonisme,1987,2,2
neoplatonisme,1988,2,2
neoplatonisme,1989,9,4
neoplatonisme,1990,17,8
neoplatonisme,1991,10,5
neoplatonisme,1992,11,7
neoplatonisme,1993,5,4
neoplatonisme,1994,12,5
neoplatonisme,1995,21,10
neoplatonisme,1996,8,7
neoplatonisme,1997,17,7
neoplatonisme,1998,8,6
neoplatonisme,1999,5,2
neoplatonisme,2000,9,8
neoplatonisme,2001,3,3
neoplatonisme,2002,16,11
neoplatonisme,2003,17,7
neoplatonisme,2004,23,12
neoplatonisme,2005,16,9
neoplatonisme,2006,32,16
neoplatonisme,2007,8,5
neoplatonisme,2008,20,7
neoria,1885,6,6
neoria,1891,3,3
neoria,1894,2,2
neoria,1895,12,9
neoria,1900,3,2
neoria,1901,1,1
neoria,1928,5,5
neoria,1929,1,1
neoria,1942,2,2
neoria,1953,1,1
neoria,1956,1,1
neoria,1963,1,1
neoria,1970,1,1
neoria,1978,1,1
neoria,1981,3,3
neoria,1987,5,3
neoria,1989,5,2
neoria,1990,1,1
neoria,1994,10,3
neoria,1995,1,1
neoria,1996,2,2
neoria,1998,3,3
neoria,1999,2,2
neoria,2000,2,1
neoria,2001,3,3
neoria,2002,3,1
neoria,2003,4,2
neoria,2004,2,1
neoria,2006,3,2
neoria,2007,1,1
neoria,2008,5,5
neovolcanites,1967,4,4
neovolcanites,1969,11,1
neovolcanites,1973,2,2
neovolcanites,1974,3,2
neovolcanites,1976,1,1
neovolcanites,1983,2,1
neovolcanites,1984,18,5
neovolcanites,1985,2,1
neovolcanites,1986,1,1
neovolcanites,1988,2,1
neovolcanites,1989,2,2
neovolcanites,1990,2,2
neovolcanites,1991,7,5
neovolcanites,1992,1,1
neovolcanites,1993,6,4
neovolcanites,1994,13,4
neovolcanites,1995,6,2
neovolcanites,1996,5,4
neovolcanites,1997,2,1
neovolcanites,1999,14,4
neovolcanites,2000,1,1
neovolcanites,2002,3,2
neovolcanites,2003,2,1
neovolcanites,2005,8,2
neovolcanites,2006,2,1
neoxenus,1842,1,1
neoxenus,1844,2,2
neoxenus,1856,1,1
neoxenus,1861,2,2
neoxenus,1862,1,1
neoxenus,1870,2,2
neoxenus,1894,3,2
neoxenus,1903,3,3
neoxenus,1904,1,1
neoxenus,1913,6,2
neoxenus,1914,1,1
neoxenus,1922,4,2
neoxenus,1923,1,1
neoxenus,1926,7,5
neoxenus,1931,1,1
neoxenus,1933,2,1
neoxenus,1940,2,1
neoxenus,1943,2,1
neoxenus,1947,1,1
neoxenus,1951,14,7
neoxenus,1955,2,2
neoxenus,1957,2,1
neoxenus,1960,3,1
neoxenus,1961,3,1
neoxenus,1962,1,1
neoxenus,1967,3,2
neoxenus,1972,2,1
neoxenus,1976,2,2
neoxenus,1978,2,2
neoxenus,1984,1,1
neoxenus,1985,2,2
neoxenus,1991,1,1
neoxenus,1995,5,2
neoxenus,1998,1,1
neoxenus,1999,1,1
neoxenus,2001,1,1
neoxenus,2002,1,1
neoxenus,2003,3,2
neoxenus,2005,1,1
neoxenus,2006,1,1
neoxenus,2007,1,1
neoxenus,2008,3,3
netball,1934,1,1
netball,1935,1,1
netball,1937,2,2
netball,1955,2,2
netball,1958,3,1
netball,1959,2,2
netball,1960,6,6
netball,1962,4,4
netball,1963,6,4
